ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,2333,682,Lil' Guardsman,Lil Guardsman,"XBXS, PS5, Switch, PC, XB1, PS4","Jan 23, 2024","Jan 23, 2024",82,84
1,2335,1025,FIFA 15,FIFA 15,"PS4, XB1, PC, XBXS, PS5","Sep 23, 2014","Sep 22, 2014",82,83
1,2338,1570,WWE 2K23,WWE 2K23,"PC, PS4, PS5, XBXS, XB1","Mar 14, 2023","Mar 17, 2023",82,81
1,2340,702,Wandersong,Wandersong,"PC, Switch, XB1, XBXS","Sep 27, 2018","Sep 27, 2018",82,84
1,2342,710,ZEN Pinball 2,ZEN Pinball 2,"PS4, Wii-U, PS5","Dec 24, 2013","Mar 21, 2013",82,84
1,2344,2293,Burnout Paradise Remastered,Burnout Paradise Remastered,"XB1, PS4, PC, XBXS, PS5, Switch","Mar 16, 2018","Mar 16, 2018",82,78
1,2345,1266,LEGO Star Wars: The Skywalker Saga,Lego Star Wars: The Skywalker Saga,"PC, XB1, PS4, XBXS, PS5, Switch","Apr 5, 2022","Apr 5, 2022",82,82
1,2346,792,Severed,Severed,"Wii-U, 3DS, Vita, Switch","Apr 26, 2016","Apr 26, 2016",82,84
1,2349,208,Out of the Park Baseball 9,Out of the Park Baseball 15,PC,"Jun 1, 2008","Apr 21, 2014",82,88
1,2349,238,Out of the Park Baseball 9,Out of the Park Baseball 16,PC,"Jun 1, 2008","Mar 23, 2015",82,88
1,2349,274,Out of the Park Baseball 9,Out of the Park Baseball 17,PC,"Jun 1, 2008","Mar 22, 2016",82,87
1,2351,1778,Welcome to Elk,Welcome to Elk,"PC, XB1, Switch","Sep 17, 2020","Sep 17, 2020",82,80
1,2352,732,Pixel Ripped 1995,Pixel Ripped 1995,"Quest, Vive","May 12, 2020","Apr 23, 2020",82,84
1,2352,1869,Pixel Ripped 1995,Pixel Ripped 1989,"Quest, Vive, PSVR","May 12, 2020","Jul 31, 2018",82,80
1,2353,1268,Cyber Shadow,Cyber Shadow,"PS4, Switch, XB1, PC, PS5, XBXS","Jan 26, 2021","Jan 26, 2021",82,82
1,2354,822,Fell Seal: Arbiter's Mark,Fell Seal: Arbiter's Mark,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 30, 2019","Apr 30, 2019",82,83
1,2355,889,Crypt Custodian,Crypt Custodian,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 27, 2024","Aug 27, 2024",82,83
1,2356,1778,Welcome to Elk,Welcome to Elk,"PC, XB1, Switch","Sep 17, 2020","Sep 17, 2020",82,80
1,2359,996,Broken Age: Act 1,Broken Age: Act 1,PC,"Jan 28, 2014","Jan 28, 2014",82,83
1,2360,504,Azure Striker Gunvolt: Striker Pack,Azure Striker Gunvolt: Striker Pack,Switch,"Nov 21, 2017","Aug 31, 2017",82,85
1,2363,1904,Wreckfest,Wreckfest,"PC, PS4, PS5, Switch, XB1, XBXS","Jun 14, 2018","Jun 14, 2018",81,80
1,2364,1312,A Plague Tale: Innocence,A Plague Tale: Innocence,"PS4, XB1, PC, XBXS, PS5, Switch","May 14, 2019","May 14, 2019",81,81
1,2365,1507,Horizon Forbidden West: Burning Shores,Horizon Forbidden West: Burning Shores,PS5,"Apr 19, 2023","Apr 19, 2023",81,81
1,2368,1062,Victoria 3,Victoria 3,PC,"Oct 25, 2022","Oct 25, 2022",81,82
1,2371,1099,Umurangi Generation,Umurangi Generation,"PC, Switch, XB1","Jun 5, 2021","May 19, 2020",81,82
1,2373,967,Kingdom Hearts HD 2.5 ReMIX,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"PS4, PS5, Switch, PC, XB1","Dec 2, 2014","Mar 9, 2017",81,83
1,2374,1535,Mega Man 10,Mega Man 11,"PS4, XB1, PC, Switch, XBXS, PS5","Mar 1, 2010","Oct 2, 2018",81,81
1,2375,1999,World of Warcraft Classic,World of Warcraft Classic,PC,"Aug 27, 2019","Aug 26, 2019",81,79
1,2377,519,Starbound,Starbound,"PC, XB1","Jul 22, 2016","Dec 4, 2013",81,85
1,2381,1455,Nidhogg,Nidhogg,"PS4, PC, PS5","Jan 13, 2014","Jan 13, 2014",81,81
1,2382,1878,NBA 2K8,NBA 2K18,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 2, 2007","Sep 15, 2017",81,80
1,2383,296,Battlefield 4,Battlefield 1,"PS4, XB1, PC, XBXS, PS5","Oct 19, 2013","Oct 21, 2016",81,87
1,2383,2071,Battlefield 4,Battlefield V,"XB1, PC, PS4, XBXS, PS5","Oct 19, 2013","Nov 20, 2018",81,79
1,2383,2147,Battlefield 4,Battlefield 4,"PS4, XB1, PC, XBXS, PS5","Oct 19, 2013","Oct 29, 2013",81,79
1,2384,1156,Yuppie Psycho,Yuppie Psycho,"PC, PS4, PS5, Switch, XB1, XBXS","Apr 25, 2019","Apr 25, 2019",81,82
1,2385,1679,Torment: Tides of Numenera,Torment: Tides of Numenera,"PS4, XB1, PC, XBXS, PS5","Jan 26, 2016","Feb 28, 2017",81,80
1,2386,1619,Kalimba,Kalimba,"XB1, PC, XBXS","Dec 17, 2014","Dec 17, 2014",81,80
1,2388,2149,Atelier Arland Series Deluxe Pack,Atelier Arland series Deluxe Pack,"PS4, PC, Switch, PS5","Dec 4, 2018","Dec 4, 2018",81,79
1,2392,413,To the Moon,To The Moon,"Switch, PC","Nov 1, 2011","Nov 1, 2011",81,86
1,2393,910,Madden NFL 15,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 26, 2014","Aug 25, 2015",81,83
1,2393,979,Madden NFL 15,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 26, 2014","Aug 23, 2016",81,83
1,2393,1278,Madden NFL 15,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 26, 2014","Aug 25, 2017",81,82
1,2393,1485,Madden NFL 15,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 26, 2014","Aug 26, 2014",81,81
1,2393,2004,Madden NFL 15,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 26, 2014","Aug 10, 2018",81,79
1,2395,888,Slime-san: Superslime Edition,Slime-San: Superslime Edition,"PS4, XB1, XBXS, PS5","Jun 26, 2018","Jun 26, 2018",81,83
1,2396,492,Star Wars Pinball VR,Star Wars Pinball,"PS4, XB1, PC, Switch, XBXS, PS5","Apr 29, 2021","Sep 26, 2017",81,85
1,2396,1285,Star Wars Pinball VR,Star Wars Pinball VR,"PC, PSVR","Apr 29, 2021","Apr 29, 2021",81,82
1,2398,1075,Quadrilateral Cowboy,Quadrilateral Cowboy,PC,"Jul 25, 2016","Jul 25, 2016",81,82
1,2399,796,Hellblade: Senua's Sacrifice,Hellblade: Senua's Sacrifice,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 8, 2017","Aug 8, 2017",81,84
1,2400,1402,GRIME,GRIME,"PC, Stadia, PS4, PS5, XB1, XBXS","Aug 2, 2021","Aug 2, 2021",81,81
1,2409,1021,Danganronpa V3: Killing Harmony,Danganronpa V3: Killing Harmony,"PS4, Vita, PS5, Switch","Sep 26, 2017","Sep 26, 2017",81,83
1,2410,1281,Shadowrun: Hong Kong,Shadowrun: Hong Kong,PC,"Aug 20, 2015","Aug 20, 2015",81,82
1,2412,791,Kirby: Planet Robobot,Kirby: Planet Robobot,3DS,"Jun 10, 2016","Jun 10, 2016",81,84
1,2413,1316,Live A Live,Live A Live,Switch,"Jul 22, 2022","Jul 22, 2022",81,81
1,2416,1219,Mario & Luigi: Superstar Saga + Bowser's Minions,Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,"Oct 6, 2017","Oct 6, 2017",81,82
1,2418,2247,Guild Wars 2: End of Dragons,Guild Wars 2: End of Dragons,PC,"Feb 28, 2022","Feb 28, 2022",81,79
1,2419,1510,Rainbow Billy: The Curse of the Leviathan,Rainbow Billy: The Curse of Leviathan,"XBXS, PS5, Switch, PC, PS4, XB1","Oct 5, 2021","Oct 5, 2021",81,81
1,2420,1690,Vampire Therapist,Vampire Therapist,PC,"Jul 18, 2024","Jul 19, 2024",81,80
1,2422,1269,Hitman - Episode 6: Hokkaido,Hitman - Episode 6: Hokkaido,"PS4, XB1, PC, XBXS, PS5","Oct 31, 2016","Oct 31, 2016",81,82
1,2423,899,The Legend of Heroes: Trails to Azure,The Legend of Heroes: Trails to Azure,"PS4, Switch, PC","Mar 14, 2023","Mar 14, 2023",81,83
1,2426,1336,Splatoon,Splatoon,Wii-U,"May 29, 2015","May 29, 2015",81,81
1,2430,1482,Fuser,Fuser,"XB1, PS4, PS5, XBXS, Switch, PC","Nov 10, 2020","Nov 10, 2020",81,81
1,2431,800,Super One More Jump,Super One More Jump,Switch,"Jan 25, 2018","Jan 25, 2018",81,84
1,2432,1360,Sunless Sea,Sunless Sea,"PC, Switch, PS4, XB1","Feb 6, 2015","Jul 1, 2014",81,81
1,2433,1390,The Walking Dead: Season Two Episode 3 - In Harm's Way,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,"May 13, 2014","May 13, 2014",81,81
1,2435,371,Football Manager 2016,Football Manager 2022,"XBXS, XB1, PC","Nov 13, 2015","Nov 9, 2021",81,86
1,2435,436,Football Manager 2016,Football Manager 2020,"PC, Stadia","Nov 13, 2015","Nov 19, 2019",81,86
1,2435,523,Football Manager 2016,Football Manager 2021,"PC, Switch, XB1","Nov 13, 2015","Nov 10, 2020",81,85
1,2435,536,Football Manager 2016,Football Manager 2019,PC,"Nov 13, 2015","Oct 2, 2018",81,85
1,2435,832,Football Manager 2016,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 13, 2015","Nov 8, 2022",81,83
1,2435,1013,Football Manager 2016,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 13, 2015","Nov 6, 2023",81,83
1,2435,1145,Football Manager 2016,Football Manager 2016,PC,"Nov 13, 2015","Nov 13, 2015",81,82
1,2435,1327,Football Manager 2016,Football Manager 2017,PC,"Nov 13, 2015","Nov 4, 2016",81,81
1,2435,1669,Football Manager 2016,Football Manager 2018,PC,"Nov 13, 2015","Nov 10, 2017",81,80
1,2436,944,Tearaway Unfolded,Tearaway Unfolded,"PS4, PS5","Sep 8, 2015","Sep 8, 2015",81,83
1,2439,957,Phantom Brave,Phantom Brave,PC,"Aug 31, 2004","Jul 25, 2016",81,83
1,2442,1113,Tokyo Mirage Sessions #FE Encore,Tokyo Mirage Sessions #FE Encore,Switch,"Jan 17, 2020","Jan 17, 2020",81,82
1,2443,1562,The Sims 4: Discover University,The Sims 4: Discover University,"XB1, PS4, PC, XBXS, PS5","Nov 15, 2019","Nov 14, 2019",81,81
1,2444,1658,Snufkin: Melody of Moominvalley,Snufkin: Melody of Moominvalley,"PC, Switch","Mar 7, 2024","Mar 7, 2024",81,80
1,2446,1212,The Sims 4: Seasons,The Sims 4: Seasons,"PC, PS4, XB1","Jun 22, 2018","Jun 18, 2018",81,82
1,2448,970,Saltsea Chronicles,Saltsea Chronicles,"Switch, PS5, PC","Oct 12, 2023","Oct 12, 2023",81,83
1,2449,970,Saltsea Chronicles,Saltsea Chronicles,"Switch, PS5, PC","Oct 12, 2023","Oct 12, 2023",81,83
1,2453,1871,Remnant: From the Ashes - Swamps of Corsus,Remnant: From the Ashes - Swamps of Corsus,"PC, PS4, XB1, XBXS, PS5","Apr 28, 2020","Apr 28, 2020",81,80
1,2454,895,Downwell,Downwell,"PS4, PC, Vita, PS5, Switch","Oct 15, 2015","Oct 15, 2015",81,83
1,2456,1079,Lone Survivor,Lone Survivor,"PC, Vita, PS4, PS5, Wii-U","Apr 23, 2012","Apr 23, 2012",81,82
1,2458,1632,WWE 2K24,WWE 2K24,"XBXS, PS5, PC, PS4, XB1","Mar 8, 2024","Mar 8, 2024",81,80
1,2462,929,Tails of Iron,Tails of Iron,"Switch, PC, XB1, XBXS, PS5, PS4","Sep 17, 2021","Sep 17, 2021",81,83
1,2463,1533,Call of Duty: Advanced Warfare,Call of Duty: Advanced Warfare,"PS4, XB1, PC, XBXS, PS5","Nov 3, 2014","Nov 3, 2014",81,81
1,2464,2164,Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,PC,"May 30, 2017","May 30, 2017",81,79
1,2467,1132,Overcooked! 2,Overcooked 2,"XB1, PC, PS4, Switch, XBXS, PS5","Aug 7, 2018","Aug 7, 2018",81,82
1,2468,1188,Phoenix Wright: Ace Attorney Trilogy,Phoenix Wright: Ace Attorney Trilogy,"PS4, XB1, 3DS, Switch, XBXS, PS5, PC","Dec 9, 2014","Feb 7, 2012",81,82
1,2471,1040,Jet Lancer,Jet Lancer,"Switch, PC","May 12, 2020","May 12, 2020",81,83
1,2473,908,Granblue Fantasy Versus: Rising,Granblue Fantasy Versus: Rising,"PS5, PS4, PC","Dec 14, 2023","Dec 14, 2023",81,83
1,2475,1040,Jet Lancer,Jet Lancer,"Switch, PC","May 12, 2020","May 12, 2020",81,83
1,2477,2499,Stygian: Reign of the Old Ones,Stygian: Reign of the Old Ones,PC,"Sep 26, 2019","Sep 26, 2019",81,78
1,2479,1857,Life is Strange: Episode 3 - Chaos Theory,Life is Strange: Episode 3 - Chaos Theory,"PS4, XB1, PC, XBXS, PS5","May 19, 2015","May 18, 2015",81,80
1,2486,1306,Paradise Killer,Paradise Killer,"Switch, PC, PS4, PS5, XB1","Sep 4, 2020","Sep 4, 2020",81,81
1,2487,692,Symphony of War: The Nephilim Saga,Symphony of War: The Nephilim Saga,PC,"Jun 10, 2022","Jun 10, 2022",81,84
1,2499,1304,Ghostrunner,Ghostrunner,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 27, 2020","Oct 27, 2020",81,81
1,2499,1978,Ghostrunner,Ghostrunner 2,"PS5, PC, XBXS","Oct 27, 2020","Oct 26, 2023",81,79
1,2500,930,EVERSPACE 2,EVERSPACE 2,PC,"Apr 6, 2023","Jan 18, 2021",81,83
