ID,Title,Platform,Release_Date,Score
2451,The Walking Dead: Season Two - A Telltale Games Series,"PS4, XB1, PC, XBXS, PS5","Dec 17, 2013",78
2452,Observer,"PS4, XB1, PC, XBXS, PS5","Aug 15, 2017",78
2453,Windjammers,"PS4, Vita, PS5","Aug 29, 2017",78
2454,Another Crab's Treasure,"XBXS, PS5, Switch, PC, XB1","Apr 25, 2024",78
2455,Life is Strange: Episode 2 - Out of Time,"PS4, XB1, PC, XBXS, PS5","Mar 24, 2015",78
2456,World of Final Fantasy,"PS4, Vita, PC, PS5, XB1, Switch","Oct 25, 2016",78
2457,The Long Dark,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 1, 2017",78
2458,Marvel Rivals,"PC, XBXS, PS5","Dec 6, 2024",78
2459,Everybody's Golf,"PS4, PS5","Aug 29, 2017",78
2460,Five Nights at Freddy's,"PC, PS4, Switch, XB1","Aug 8, 2014",78
2461,Call Of Duty: Black Ops III - Awakening,"PS4, XB1, PC, XBXS, PS5","Feb 2, 2016",78
2462,NeuroVoider,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 31, 2016",78
2463,ACA NEOGEO THE KING OF FIGHTERS '98,Switch,"Mar 9, 2017",78
2464,Bad Dream: Coma,PC,"Mar 9, 2017",78
2465,Nightshade,PC,"Apr 12, 2017",78
2466,The Sims 4: Parenthood,PC,"May 30, 2017",78
2467,L.A. Noire Remastered,"Switch, PS4, XB1, XBXS, PS5","Nov 14, 2017",78
2468,The Walking Dead: The Telltale Series Collection,"XB1, PS4, XBXS, PS5","Dec 5, 2017",78
2469,Football Manager 2019 Touch,"PC, Switch","Nov 1, 2018",78
2470,Unruly Heroes,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 23, 2019",78
2471,Horizon Shift '81,Switch,"Dec 20, 2018",78
2472,Lost Words: Beyond the Page,"Stadia, PC, Switch, PS4, XB1, XBXS, PS5","Mar 27, 2020",78
2473,Wonder Blade,"PC, Switch, PS4, PS5","Oct 29, 2020",78
2474,Papetura,"PC, PS5, PS4, XBXS, XB1, Switch","May 7, 2021",78
2475,Blaster Master Zero III,"Switch, PS5, XBXS, XB1, PS4, PC","Jul 29, 2021",78
2476,Behind the Frame: The Finest Scenery,"PC, Switch, PS4","Aug 25, 2021",78
2477,The King of Fighters '98 Ultimate Match Final Edition,PC,"Dec 16, 2014",78
2478,Yu-Gi-Oh! Master Duel,"XBXS, PS5, Switch, PS4, XB1, PC","Jan 18, 2022",78
2479,Lost Judgment: The Kaito Files,"PS5, XBXS, PS4, XB1, PC","Mar 28, 2022",78
2480,Contraband Police,PC,"Mar 8, 2023",78
2481,Forza Horizon 5: Rally Adventure,"XBXS, PC","Mar 29, 2023",78
2482,Wildmender,"PC, PS5, XBXS","Sep 28, 2023",78
2483,A Tiny Sticker Tale,"PC, Switch","Oct 4, 2023",78
2484,For the King 2,"PC, PS5, XBXS, XB1","Nov 2, 2023",78
2485,Enshrouded,PC,"Jan 24, 2024",78
2486,Lightyear Frontier,"PC, XBXS, XB1","Mar 19, 2024",78
2487,"Rolling Hills: Make Sushi, Make Friends","PC, XBXS, XB1","Jun 4, 2024",78
2488,Abathor,"PC, Switch","Jul 25, 2024",78
2489,"Warhammer 40,000: Rogue Trader","PC, PS4, PS5, XBXS, XB1","Dec 7, 2023",78
2490,Tiny Tina's Wonderlands,"PC, XBXS, PS5, XB1, PS4","Mar 25, 2022",78
2491,Call of Duty: WWII,"PS4, XB1, PC, XBXS, PS5","Nov 3, 2017",78
2492,The Persistence (VR),"PSVR, Vive, Quest","Jul 24, 2018",78
2493,Freedom Finger,"PC, Switch","Sep 27, 2019",78
2494,Nioh 2: The Tengu's Disciple,"PS4, PS5","Jul 30, 2020",78
2495,The Walking Dead: The Final Season - Episode 3,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 14, 2018",78
2496,The Mageseeker: A League of Legends Story,"Switch, PS5, PC, XBXS, XB1, PS4","Apr 18, 2023",78
2497,Hunt The Night,"PC, Switch","Apr 13, 2023",78
2498,Lamplight City,PC,"Sep 13, 2018",78
2499,Stygian: Reign of the Old Ones,PC,"Sep 26, 2019",78
2500,Utawarerumono: Prelude to the Fallen,"PS4, Vita, PC, PS5","May 26, 2020",78
