ID,Title,Platform,Release_Date,Score
4101,Moonscars,"XBXS, PS5, Switch, PC, XB1, PS4","Sep 27, 2022",74
4102,Resident Evil: Revelations 2 - Episode 3: Judgment,"PS4, XB1, PC, XBXS, PS5","Mar 10, 2015",74
4103,The Invincible,"XBXS, PS5, PC","Nov 6, 2023",74
4104,NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,"XB1, Switch, PC, PS4, XBXS, PS5","Aug 25, 2017",74
4105,Dragon Ball Z: Kakarot,"PS4, PC, XB1, XBXS, PS5, Switch","Jan 16, 2020",74
4106,The Elder Scrolls Online: Orsinium,"PS4, XB1, PC, XBXS, PS5","Nov 2, 2015",74
4107,Hero and Daughter+,PC,"Feb 18, 2016",74
4108,The Elder Scrolls Online: Tamriel Unlimited - Thieves Guild,"PS4, XB1, PC, XBXS, PS5","Mar 7, 2016",74
4109,The Shrouded Isle,"PC, Switch","Aug 4, 2017",74
4110,Redout: Lightspeed Edition,"XB1, PS4, XBXS, PS5","Aug 29, 2017",74
4111,SpellForce 3,PC,"Dec 7, 2017",74
4112,Odallus: The Dark Call,"PC, Switch, PS4, XB1, XBXS, PS5","Jul 15, 2015",74
4113,Mutant Year Zero: Seed of Evil,"PC, XB1, XBXS","Jul 30, 2019",74
4114,Hero must die. again,"Switch, PC","Feb 26, 2020",74
4115,Dex,"PS4, Vita, Switch, PC, XB1, XBXS, PS5","May 7, 2015",74
4116,Happy Game,"Switch, PC","Oct 28, 2021",74
4117,Sol Cresta,"PS5, PS4, Switch, PC","Feb 22, 2022",74
4118,RESEARCH and DESTROY,"PC, Switch, PS4, XB1, XBXS, PS5","Apr 25, 2022",74
4119,Shadowrun Trilogy,"XBXS, PS5, XB1, PS4, Switch, PC","Jun 25, 2013",74
4120,Story of Seasons: A Wonderful Life,"PC, Switch, PS5, XBXS","Jun 27, 2023",74
4121,Norn9: Last Era,Switch,"Aug 31, 2023",74
4122,Shadows of the Damned: Hella Remastered,"XBXS, PS5, Switch, PC, XB1, PS4","Oct 31, 2024",74
4123,LEGO Bricktales,"XBXS, PS5, XB1, PS4, Switch, PC","Oct 12, 2022",73
4124,BATMAN - The Telltale Series - Episode 3: New World Order,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2016",73
4125,Oddworld: Stranger's Wrath HD,"Switch, Vita, PC, PS4, XB1","Dec 20, 2010",73
4126,Evolve,"PS4, XB1, PC, XBXS, PS5","Feb 10, 2015",73
4127,Neverwinter,"PS4, XB1, PC, XBXS, PS5","Jun 20, 2013",73
4128,Marvel Ultimate Alliance 3: The Black Order,Switch,"Jul 19, 2019",73
4129,Block N Load,PC,"Apr 30, 2015",73
4130,Mighty Goose,"Switch, PS4, XB1, PC, PS5, PS5","Jun 5, 2021",73
4131,The Escapists,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 12, 2015",73
4132,Life Is Strange 2 - Episode 2: Rules,"PS4, XB1, PC, XBXS, PS5","Jan 24, 2019",73
4133,Oceanhorn 2: Knights of the Lost Realm,"Switch, PC, PS5, XBXS","Sep 19, 2019",73
4134,Mantis Burn Racing,"PS4, XB1, PC, XBXS, PS5","Oct 12, 2016",73
4135,LUNA The Shadow Dust,PC,"Feb 13, 2020",73
4136,Doom 3: VR Edition,PSVR,"Mar 29, 2021",73
4137,The Incredible Adventures of Van Helsing II,"PS4, XB1, PC, XBXS, PS5","May 22, 2014",73
4138,Unheard,PC,"Mar 28, 2019",73
4139,Colors Live,Switch,"Sep 14, 2021",73
4140,"Honey, I Joined a Cult",PC,"Nov 2, 2022",73
4141,Invector: Rhythm Galaxy,"PC, XBXS, PS5, Switch, XB1, PS4","Jul 14, 2023",73
4142,Tiny Glade,PC,"Sep 23, 2024",73
4143,Freedom Wars Remastered,"PS5, PS4, Switch, PC","Jan 10, 2025",73
4144,Far Cry: New Dawn,"PS4, XB1, PC, XBXS, PS5","Feb 15, 2019",73
4145,The Bridge,"PS4, XB1, PC, Switch, XBXS, PS5","Feb 22, 2013",73
4146,Just Dance 2023 Edition,"XBXS, PS5, Switch","Nov 22, 2022",73
4147,Turok 3: Shadow of Oblivion Remastered,"Switch, PC, PS5, XBXS, PS4, XB1","Nov 30, 2023",73
4148,TumbleSeed,"PS4, XB1, PC, Switch, XBXS, PS5","May 2, 2017",73
4149,Stikbold! A Dodgeball Adventure,"PS4, XB1, PC, XBXS, PS5","Apr 1, 2016",73
4150,Sonic Origins Plus,"XBXS, XB1, PS5, Switch, PS4, PC","Jun 23, 2023",73
4151,Foregone,"PC, Switch, XB1, PS4","Feb 27, 2020",73
4152,Crime O'Clock,"PC, Switch","Jun 30, 2023",73
4153,Watch Dogs: Legion - Bloodline,"XBXS, PS5, PC, PS4, XB1","Jul 6, 2021",73
4154,RoboCop: Rogue City,"XBXS, PS5, PC","Nov 2, 2023",73
4155,Samba de Amigo: Party Central,"Switch, Quest","Aug 29, 2023",73
4156,The Centennial Case: A Shijima Story,"PS5, Switch, PC, PS4","May 12, 2022",73
4157,Rad,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 20, 2019",73
4158,Disney DuckTales Remastered,"Wii-U, PC","Aug 13, 2013",73
4159,Resident Evil Origins Collection,"PS4, XB1, PC, XBXS, PS5","Jan 19, 2016",73
4160,Last Days of Old Earth,PC,"Jun 7, 2016",73
4161,The Lion's Song: Episode 1 - Silence,PC,"Jul 7, 2016",73
4162,Riptide GP: Renegade,"PS4, PC, PS5, Switch, XB1","Jul 26, 2016",73
4163,Ladykiller in a Bind,PC,"Oct 10, 2016",73
4164,Rusty Lake: Roots,PC,"Oct 20, 2016",73
4165,Delicious! Pretty Girls Mahjong Solitaire,PC,"Oct 14, 2016",73
4166,Period Cube ~Shackles of Amadeus~,Vita,"Apr 28, 2017",73
4167,Lydia,PC,"Jun 2, 2017",73
4168,Implosion: Never Lose Hope,Switch,"Jul 6, 2017",73
4169,Pressure Overdrive,"PS4, XB1, PC, XBXS, PS5","Jul 25, 2017",73
4170,Crashday: Redline Edition,PC,"Aug 10, 2017",73
4171,Halcyon 6: Lightspeed Edition,PC,"Aug 10, 2017",73
4172,Kingdom: New Lands,"XB1, PC, Switch, XBXS, PS4","Aug 9, 2016",73
4173,Puzzle Box Maker,Switch,"Dec 21, 2017",73
4174,Project CARS 2 - Japanese Cars Pack,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2017",73
4175,MissileDancer,PC,"Jun 1, 2018",73
4176,Hearthstone: The Boomsday Project,PC,"Aug 7, 2018",73
4177,Shadow Fight 2,Switch,"Sep 13, 2018",73
4178,Strange Brigade - Isle of the Dead,"PS4, XB1, PC, XBXS, PS5","Oct 9, 2018",73
4179,Wonder Wickets,PC,"Oct 17, 2018",73
4180,Project Hospital,PC,"Oct 30, 2018",73
4181,Screencheat: Unplugged,Switch,"Nov 29, 2018",73
4182,Two Point Hospital: Bigfoot,PC,"Dec 5, 2018",73
4183,Lovecraft's Untold Stories,"PC, Switch, XB1, PS4, XBXS, PS5","Jan 31, 2019",73
4184,Nelly Cootalot: Spoonbeaks Ahoy! HD,PC,"May 22, 2019",73
4185,Darq,"PC, PS5, PS4, XBXS, XB1, Switch","Aug 15, 2019",73
4186,SEGA AGES Space Harrier,Switch,"Aug 22, 2019",73
4187,Bulletstorm: Duke of Switch Edition,Switch,"Aug 30, 2019",73
4188,Cyber Protocol,Switch,"Sep 26, 2019",73
4189,The Fisherman - Fishing Planet,"PC, PS4, XB1, XBXS, PS5","Oct 15, 2019",73
4190,DISTRAINT: Deluxe Edition,"PC, Switch, XB1, PS4, Vita, XBXS, PS5","Sep 10, 2019",73
4191,Planet Zoo: Arctic Pack,PC,"Dec 17, 2019",73
4192,Bridge Constructor: Ultimate Edition,Switch,"Jan 31, 2020",73
4193,The TakeOver,"Switch, PC","Nov 9, 2019",73
4194,Great Conqueror: Rome,"Switch, PC","Dec 13, 2019",73
4195,NHL 21,"XB1, PS4, XBXS, PS5","Oct 16, 2020",73
4196,Dustoff Z,"PC, Switch, XB1, PS4, XBXS, PS5","Oct 15, 2020",73
4197,Submerged: Hidden Depths,"Stadia, XBXS, PS5, XB1, PS4, PC","Dec 3, 2020",73
4198,Tanuki Justice,Switch,"Dec 10, 2020",73
4199,Mercenaries Blaze: Dawn of the Twin Dragons,Switch,"Dec 17, 2020",73
4200,Don't Be Afraid,PC,"Dec 18, 2020",73
4201,The Sims 4: Paranormal Stuff Pack,"XBXS, PS5, PC, PS4, XB1","Jan 26, 2021",73
4202,Metal Unit,PC,"Jan 27, 2021",73
4203,Atelier Firis: The Alchemist and the Mysterious Journey DX,"PC, Switch","Apr 22, 2021",73
4204,Kraken Academy!!,PC,"Sep 10, 2021",73
4205,6Souls,"XBXS, PS5, Switch, PC, PS4, XB1","Dec 3, 2021",73
4206,Dimension Tripper Neptune: TOP NEP,PC,"Jan 20, 2022",73
4207,Super Perils of Baking,"XBXS, PS5, Switch, PC, XB1, PS4","Jun 3, 2022",73
4208,Moo Lander,"XBXS, PS5, Switch, PC, PS4, XB1","May 26, 2022",73
4209,Cartel Tycoon,PC,"Jul 27, 2022",73
4210,PlateUp!,"PC, Switch, PS5, PS4, XB1, XBXS","Aug 4, 2022",73
4211,Desta: The Memories Between,"PC, Switch","Sep 26, 2022",73
4212,Chef Life: A Restaurant Simulator,"XBXS, Switch, PC, XB1, PS5, PS4","Feb 23, 2023",73
4213,Gigantosaurus: Dino Kart,"XBXS, PS5, Switch, PC, PS4, XB1","Feb 17, 2023",73
4214,Pronty: Fishy Adventure,"Switch, PC","Nov 18, 2021",73
4215,OTXO,PC,"Apr 20, 2023",73
4216,Evil Wizard,"XBXS, PC, XB1","May 25, 2023",73
4217,BATSUGUN Saturn Tribute Boosted,"PC, PS4, Switch, XB1","May 24, 2023",73
4218,SYNCED,PC,"Sep 8, 2023",73
4219,[I] Doesn't Exist,PC,"Oct 5, 2023",73
4220,Iron Marines Invasion,PC,"Nov 3, 2023",73
4221,Naheulbeuk's Dungeon Master,PC,"Nov 15, 2023",73
4222,Toy Trains,"PC, PS5","Jan 16, 2024",73
4223,Guardians of Holme,PC,"Dec 14, 2023",73
4224,Angel at Dusk,PC,"Jan 12, 2024",73
4225,AdventureQuest 8-Bit: Dungeons & Doomknights,"Switch, PC","Dec 21, 2023",73
4226,GUNVOLT RECORDS Cychronicle,"XBXS, PS5, PS4, Switch, PC, XB1","Feb 15, 2024",73
4227,Piczle Cross: Story of Seasons,"Switch, PC","Feb 27, 2024",73
4228,Fruit Mountain,"PC, PS5, PS4, Switch","Mar 17, 2024",73
4229,No Rest for the Wicked,"PC, PS5, XBXS","Apr 18, 2024",73
4230,The Glass Staircase,"Switch, PS5, PS4","May 24, 2024",73
4231,Asphalt Legends Unite,"PC, PS4, PS5, Switch, XB1, XBXS","Jul 25, 2018",73
4232,Peglin,"Switch, PC","Aug 27, 2024",73
4233,Just Dance 2025 Edition,"XBXS, Switch, PS5, 3DS","Oct 15, 2024",73
4234,W.A.N.D. Project,"Switch, PC","Nov 29, 2024",73
4235,Shadow Man Remastered,"PC, PS4, XB1, Switch","Apr 15, 2021",73
4236,We Are OFK,"Switch, PC, PS5, PS4","Aug 18, 2022",73
4237,Pacer,"PS4, XB1, PC, XBXS, PS5","Oct 22, 2020",73
4238,Actraiser Renaissance,"PS5, PS4, Switch, PC","Sep 23, 2021",73
4239,Sakura Wars,"PS4, PS5","Apr 28, 2020",73
4240,Just Dance 2014,"PS4, XB1, Wii-U, XBXS, PS5","Oct 8, 2013",73
4241,A Robot Named Fight,PC,"Sep 7, 2017",73
4242,Call of Duty: WWII - The Resistance,"PS4, PC, XB1, XBXS, PS5","Jan 30, 2018",73
4243,Absolver,"PS4, XB1, PC, XBXS, PS5","Aug 29, 2017",73
4244,Shenmue 1 & 2,"PS4, XB1, PC, XBXS, PS5","Aug 21, 2018",73
4245,Shardlight,PC,"Mar 8, 2016",73
4246,Call of Duty: Infinite Warfare - Continuum,"PS4, XB1, PC, XBXS, PS5","Apr 18, 2017",73
4247,Old Man's Journey,PC,"May 17, 2017",73
4248,Ken Follett's The Pillars of the Earth - Book Three,"PS4, XB1, PC, XBXS, PS5","Mar 29, 2018",73
4249,Here Be Dragons,"PC, Switch","Aug 16, 2019",73
4250,MotoGP 14,"PS4, PC, PS5","Jun 20, 2014",73
4251,Serious Sam: Siberian Mayhem,"PC, PS5, XB1, XBXS","Jan 25, 2022",73
4252,Boyfriend Dungeon,"PC, Switch, XB1, PS5","Dec 31, 2019",73
4253,Watch Dogs: Bad Blood,"PS4, XB1, PC, XBXS, PS5","Sep 30, 2014",73
4254,Frost,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 5, 2016",73
4255,Atelier Rorona ~The Alchemist of Arland~ DX,"PS4, PC, Switch, PS5","Dec 4, 2018",73
4256,AI War 2,PC,"Oct 22, 2019",73
4257,A Tale of Paper,"PS4, PC, PS5","Oct 21, 2020",73
4258,POSTAL: Brain Damaged,"PC, PS5, PS4, Switch","Jun 9, 2022",73
4259,Witch Strandings,PC,"Jul 7, 2022",73
4260,Burnhouse Lane,PC,"Dec 2, 2022",73
4261,VISCO Collection,"PC, Switch, PS5, PS4, XBXS, XB1","Oct 26, 2023",73
4262,Between Horizons,PC,"Mar 25, 2024",73
4263,Voidwrought,"PC, Switch","Oct 24, 2024",73
4264,Dragon Quest Monsters:  The Dark Prince,Switch,"Dec 1, 2023",73
4265,Tokyo Xanadu eX+,"PS4, PC, PS5, Switch","Dec 8, 2017",73
4266,Dandara,"Switch, PC, PS4, XB1, XBXS, PS5","Feb 6, 2018",73
4267,Silence,"PS4, XB1, PC, XBXS, PS5","Nov 15, 2016",73
4268,9 Monkeys of Shaolin,"XB1, PS4, PC, Switch, XBXS, PS5","Oct 16, 2020",73
4269,Miasma Chronicles,"XBXS, PS5, PC","May 23, 2023",73
4270,Tokyo Xanadu,"Vita, PS4, PS5","Jun 30, 2017",73
4271,Earth Defense Force 5,"PS4, PS5, PC","Dec 11, 2018",73
4272,Last Day of June,"PS4, PC, PS5","Aug 31, 2017",73
4273,Sniper Elite: Resistance,"PS5, PS4, XBXS, XB1, PC","Jan 30, 2025",73
4274,Persona 3: Dancing in Moonlight,"PS4, PS5, Vita","May 24, 2018",73
4275,Cladun Returns: This Is Sengoku!,"PS4, PC, Vita, PS5","Jun 6, 2017",73
4276,Through the Darkest of Times,PC,"Jan 30, 2020",73
4277,Blasters of the Universe,"Quest, Vive, PS4","Jul 26, 2016",73
4278,Dark Eclipse,PSVR,"Sep 25, 2018",73
4279,Cuisineer,"PC, PS5, XBXS, Switch","Nov 9, 2023",73
4280,Phantom Breakers: Battle Grounds Overdrive,"PS4, PS5","Jul 23, 2015",73
4281,Minecraft: Wii U Edition,Wii-U,"Dec 17, 2015",73
4282,Deus Ex: Mankind Divided - System Rift,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2016",73
4283,HoPiKo,"PS4, PC, PS5","Oct 18, 2016",73
4284,Earth Defense Force 6,"PC, PS5, PS4","Jul 25, 2024",73
4285,Octodad: Dadliest Catch,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Jan 30, 2014",73
4286,Marvel's Spider-Man: The Heist,"PS4, PS5","Oct 23, 2018",73
4287,Republique Remastered,"PS4, PC, PS5","Feb 26, 2015",73
4288,NBA Live 18,"XB1, PS4, XBXS, PS5","Sep 15, 2017",73
4289,Bud Spencer & Terence Hill - Slaps And Beans 2,"PC, Switch, PS4","Sep 22, 2023",73
4290,Sludge Life,"PC, Switch","May 28, 2020",73
4291,Big Brain Academy: Brain vs. Brain,Switch,"Dec 3, 2021",73
4292,Wild Bastards,"PC, PS5, XBXS, Switch","Sep 12, 2024",73
4293,Overwatch - Switch,Switch,"Oct 15, 2019",73
4294,Lords of the Fallen (2023),"XBXS, PS5, PC","Oct 13, 2023",73
4295,The Knight Witch,"PC, Switch, PS5, XBXS, PS4, XB1","Nov 29, 2022",73
4296,Metal Gear Solid: Master Collection Vol. 1,"XBXS, PS5, Switch, PC, PS4","Oct 24, 2023",73
4297,Expand,"PS4, PC, PS5","Sep 30, 2015",73
4298,God Eater 2: Rage Burst,"PS4, PC, Vita, PS5","Aug 30, 2016",73
4299,Reus,"PS4, XB1, XBXS, PS5, PC","May 16, 2013",73
4300,Kosmokrats,PC,"Nov 5, 2020",73
4301,Europa,"Switch, PC","Oct 11, 2024",73
4302,Battletoads,"XB1, PC, XBXS","Aug 20, 2020",73
4303,In Sound Mind,PC,"Aug 3, 2021",73
4304,Lara Croft and the Temple of Osiris,"PS4, XB1, PC, XBXS, PS5, Switch","Dec 8, 2014",73
4305,Virginia,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2016",73
4306,Pure Pool,"PS4, XB1, PC, XBXS, PS5, Switch","Jul 29, 2014",73
4307,Hellmut: The Badass from Hell,PC,"Feb 26, 2018",73
4308,Frogun,"PS5, XBXS, XB1, PS4, Switch, PC","Aug 2, 2022",73
4309,Townsmen,"PC, Switch","Aug 15, 2012",73
4310,Primordia,"Switch, PC","Dec 5, 2012",73
4311,Hindsight,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 4, 2022",73
4312,The Ascent,"PC, XB1, XBXS, PS4, PS5","Jul 29, 2021",73
4313,Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,"XB1, XBXS","Jan 26, 2016",73
4314,Serial Cleaner,"PS4, XB1, PC, XBXS, PS5","Jul 11, 2017",73
4315,Batman: The Enemy Within - Episode 2,"PS4, XB1, PC, XBXS, PS5","Oct 3, 2017",73
4316,Empire of the Ants,"XBXS, PC, PS5","Nov 7, 2024",73
4317,GNOG,"PS4, PC, PS5","May 2, 2017",73
4318,The Dark Pictures Anthology: House of Ashes,"XBXS, PS5, PS4, XB1, PC","Oct 22, 2021",73
4319,BATMAN - The Telltale Series - Episode 4: Guardian of Gotham,"PS4, XB1, PC, XBXS, PS5","Nov 22, 2016",73
4320,Monster Energy Supercross 2,"PS4, XB1, PC, Switch, XBXS, PS5","Feb 8, 2019",73
4321,SD Gundam: Battle Alliance,"PS5, PS4, PC, XB1, XBXS, Switch","Aug 25, 2022",73
4322,Toybox Turbos,PC,"Nov 11, 2014",73
4323,Space Colony: Steam Edition,PC,"Apr 30, 2015",73
4324,Poltergeist: A Pixelated Horror,"PS4, PC, PS5","Oct 21, 2014",73
4325,Card Hunter,PC,"Jul 13, 2015",73
4326,Heavy Rain,"PS4, PS5","Mar 1, 2016",73
4327,Extreme Exorcism,"PS4, XB1, Wii-U, PC, XBXS, PS5","Sep 23, 2015",73
4328,Thief Town,"PS4, PC, PS5","Aug 26, 2014",73
4329,The Magic Circle: Gold Edition,"PS4, PS5","May 10, 2016",73
4330,Dead Star,"PS4, PC, PS5","Apr 5, 2016",73
4331,Mad Games Tycoon,PC,"Sep 13, 2016",73
4332,BOOR,PC,"Feb 14, 2017",73
4333,Greedy Guns,PC,"Sep 1, 2017",73
4334,Mystik Belle,"PS4, XB1, PC, XBXS, PS5","May 15, 2015",73
4335,Heliborne,PC,"Oct 12, 2017",73
4336,No Heroes Allowed!,PSVR,"Oct 17, 2017",73
4337,Holy Potatoes! A Weapon Shop?!,"PS4, PC, Switch, PS5","Jul 13, 2015",73
4338,Path to Mnemosyne,PC,"Sep 26, 2018",73
4339,Stellaris: MegaCorp,PC,"Dec 6, 2018",73
4340,Guard Duty,PC,"May 2, 2019",73
4341,Wonder Boy: Monster Land,"3DS, Switch","May 10, 2012",73
4342,Professor Lupo and His Horrible Pets,"PC, Switch","Jul 11, 2019",73
4343,Planescape: Torment & Icewind Dale Enhanced Edition Pack,"Switch, PS4, XB1, XBXS, PS5","Oct 15, 2019",73
4344,Deep Sky Derelicts: Definitive Edition,"Switch, PS4, PC, XB1, XBXS, PS5","Mar 24, 2020",73
4345,Lovingly Evil,PC,"Aug 19, 2020",73
4346,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2020",73
4347,Faraday Protocol,"PS5, Switch, XBXS, XB1, PS4, PC","Aug 12, 2021",73
4348,Super Arcade Football,"PC, Switch","Sep 6, 2021",73
4349,Toy Soldiers HD,"XB1, PS4, Switch, PC","Oct 21, 2021",73
4350,RE:CALL,"PC, Switch, XBXS, XB1","Jan 17, 2023",73
4351,Tails: The Backbone Preludes,PC,"Feb 2, 2023",73
4352,Wall World,PC,"Apr 5, 2023",73
4353,Reigns: Three Kingdoms,"Switch, PC","Jan 11, 2024",73
4354,Ereban: Shadow Legacy,PC,"Apr 10, 2024",73
4355,Reigns Beyond,"PC, Switch","Apr 17, 2024",73
4356,Wuthering Waves,"PC, PS5","May 22, 2024",73
4357,Silt,"XBXS, PS5, Switch, PC","Jun 1, 2022",73
4358,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy,"3DS, Switch","Jul 20, 2017",73
4359,Outriders,"PC, XB1, PS4, XBXS, PS5","Apr 1, 2021",73
4360,Fallout 4: Nuka World,"PS4, XB1, PC, XBXS, PS5","Aug 30, 2016",73
4361,Disney Magical World 2,3DS,"Oct 14, 2016",73
4362,Fist of the North Star: Lost Paradise,"PS4, PS5","Oct 2, 2018",73
4363,Namco Museum,Switch,"Jul 28, 2017",73
4364,void tRrLM(); //Void Terrarium,"PS4, Switch, PS5","Jul 14, 2020",73
4365,Cities: Skylines - Snowfall,PC,"Feb 18, 2016",73
4366,Phoenix Point,"PC, XBXS, XB1, PS4, PS5","Dec 3, 2019",73
4367,Cricket 19,"PS4, XB1, PC, Switch, XBXS, PS5","May 28, 2019",73
4368,Always Sometimes Monsters,"PS4, PC, PS5, Switch","May 21, 2014",73
4369,LEGO Marvel Super Heroes 2,"PS4, XB1, PC, XBXS, PS5, Switch","Nov 14, 2017",73
4370,Project Wingman,PC,"Dec 1, 2020",73
4371,Super Daryl Deluxe,"PS4, PC, Switch, PS5","Apr 10, 2018",73
4372,Tokyo Dark,PC,"Sep 7, 2017",73
4373,8-Bit Adventure Anthology: Volume 1,"XB1, PC, PS4, XBXS, PS5","Oct 31, 2017",73
4374,Crash Drive 3,"XBXS, PS5, Switch, PC, PS4, XB1","Jul 8, 2021",73
4375,The Surge,"PS4, XB1, PC, XBXS, PS5","May 16, 2017",73
4376,Runers,PC,"Sep 2, 2014",73
4377,Evan's Remains,"PC, XB1, PS4, Switch, XBXS, PS5","Jun 11, 2020",73
4378,The Evil Within,"PS4, XB1, PC, XBXS, PS5","Oct 13, 2014",73
4379,Oddworld: Soulstorm Enhanced Edition,"XBXS, PS5, PC, XB1, PS4","Nov 30, 2021",73
4380,Sublevel Zero Redux,"PS4, XB1, XBXS, PS5","Mar 7, 2017",73
4381,Hidden Folks,PC,"Feb 15, 2017",73
4382,Insane Robots,"PS4, XB1, PC, XBXS, PS5","Jul 12, 2018",73
4383,The Invisible Hand,PC,"May 7, 2021",73
4384,Heavenly Bodies,"PS4, PS5, PC","Dec 7, 2021",73
4385,Melon Journey: Bittersweet Memories,"XBXS, XB1, PS5, Switch, PS4, PC","Apr 6, 2023",73
4386,Airhead,"PC, PS5, PS4, Switch, XB1, XBXS","Feb 12, 2024",73
4387,Hidden Through Time 2: Discovery,"PC, Switch","Aug 13, 2024",73
4388,Strike Vector EX,"PS4, XB1, XBXS, PS5","Aug 30, 2016",73
4389,The Great War: Western Front,PC,"Mar 30, 2023",73
4390,Danganronpa Another Episode: Ultra Despair Girls,"Vita, PS4, PC, PS5","Sep 1, 2015",73
4391,Sonic Superstars,"Switch, PS5, PS4, XBXS, XB1, PC","Oct 17, 2023",73
4392,Eagle Flight,Quest,"Oct 18, 2016",73
4393,Pile Up! Box by Box,"PC, Switch, PS4, XB1","Mar 18, 2021",73
4394,Chaos;Head Noah,"PC, Switch","Oct 7, 2022",73
4395,The Book of Unwritten Tales 2,"PS4, XB1, Wii-U, PC, Switch, XBXS, PS5","Feb 19, 2015",73
4396,The Dark Pictures Anthology: Little Hope,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 30, 2020",73
4397,Everything,"PS4, PC, PS5","Mar 21, 2017",73
4398,NEON STRUCT,PC,"May 20, 2015",73
4399,Lovely Planet Arcade,PC,"Jul 22, 2016",73
4400,"Warhammer 40,000: Gladius - Relics of War",PC,"Jul 12, 2018",73
4401,Wayfinder,"PS5, PS4, PC","Aug 17, 2023",73
4402,Kona II: Brume,"XBXS, PS5, Switch, PC, XB1, PS4","Oct 18, 2023",73
4403,Beyond a Steel Sky,"PC, PS5, Switch, PS4, XB1","Jun 25, 2020",73
4404,BADLAND: Game of the Year Edition,"PS4, XB1, Wii-U, PC, XBXS, PS5","May 26, 2015",73
4405,Cities: Skylines - Mass Transit,PC,"May 18, 2017",73
4406,Let Them Come,"PC, XB1, XBXS","Oct 3, 2017",73
4407,Gamedec,"PC, Switch, PS5","Sep 16, 2021",73
4408,Dragon Quest Treasures,Switch,"Dec 9, 2022",73
4409,Fe,"Switch, XB1, PS4, PC, XBXS, PS5","Feb 16, 2018",73
4410,Akane,"PC, Switch, PS4","Sep 10, 2018",73
4411,Grandia HD Collection,Switch,"Aug 16, 2019",73
4412,Iron Danger,PC,"Mar 25, 2020",73
4413,Prinny Presents NIS Classics Vol. 1,Switch,"Aug 31, 2021",73
4414,New World: Aeternum,"PC, PS5, XBXS","Sep 28, 2021",73
4415,The Legend of Zelda: Tri Force Heroes,3DS,"Oct 23, 2015",73
4416,Coromon,"PC, Switch","Mar 31, 2022",73
4417,The Infectious Madness of Doctor Dekker,PC,"May 19, 2017",73
4418,God Eater 3,"PS4, PC, PS5, Switch","Feb 7, 2019",73
4419,Phantom Doctrine,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 14, 2018",73
4420,Killzone: Shadow Fall,"PS4, PS5","Nov 15, 2013",73
4421,C-Smash VRS,"PS5, PSVR","Jun 23, 2023",73
4422,NBA Live 19,"PS4, XB1, XBXS, PS5","Sep 7, 2018",73
4423,Strayed Lights,"XBXS, PS5, PC, PS4, Switch, XB1","Apr 25, 2023",73
4424,Onimusha: Warlords Remastered,"PS4, XB1, PC, Switch, XBXS, PS5","Jan 15, 2019",73
4425,MechWarrior 5: Mercenaries,"PC, XBXS, XB1","Dec 10, 2019",73
4426,Titanfall: Expedition,"XB1, PC, XBXS","May 15, 2014",73
4427,The Beginner's Guide,PC,"Oct 1, 2015",73
4428,Dream Daddy: A Dad Dating Simulator,"PC, PS4, Switch","Jul 13, 2017",73
4429,Depth of Extinction,PC,"Sep 27, 2018",73
4430,The Wonderful 101: Remastered,"Switch, PC, PS4, PS5","May 19, 2020",73
4431,Missile Command: Recharged,"PC, Switch","May 27, 2020",73
4432,Tin & Kuna,"PS4, XB1, Switch, PC, XBXS, PS5","Sep 10, 2020",73
4433,Medieval Dynasty,"PC, PS4, PS5, XB1, XBXS","Dec 17, 2020",73
4434,The Jackbox Party Pack 8,"XBXS, PS5, XB1, PS4, Switch, PC","Oct 14, 2021",73
4435,The Elder Scrolls V: Skyrim Anniversary Edition,"XBXS, PS5, XB1, PS4, PC","Nov 11, 2021",73
4436,Hammerting,PC,"Oct 27, 2021",73
4437,Monster Rancher 1 & 2 DX,"Switch, PC","Dec 9, 2021",73
4438,Galactic Civilizations IV,PC,"Apr 26, 2022",73
4439,Tron: Identity,"PC, Switch","Apr 11, 2023",73
4440,ScreamRide,"XB1, XBXS","Mar 3, 2015",73
4441,Tesla vs Lovecraft,PC,"Jan 26, 2018",73
4442,Sparc,"PSVR, Quest, Vive","Nov 16, 2017",73
4443,Another World: 20th Anniversary Edition,"PS4, XB1, Wii-U, PC, XBXS, PS5","Apr 4, 2013",73
4444,Call Of Duty: Black Ops III - Eclipse,"PS4, XB1, PC, XBXS, PS5","Apr 19, 2016",73
4445,Mario Strikers: Battle League,Switch,"Jun 10, 2022",73
