ID,Title,Platform,Release_Date,Metascore
4181,EA SPORTS UFC 4,N/A,"Aug 14, 2020",78
4182,ABZU,N/A,"Aug 2, 2016",78
4183,Every Extend Extra Extreme,N/A,"Oct 17, 2007",78
4184,Joe Dever's Lone Wolf HD Remastered,N/A,"Nov 27, 2014",78
4185,Bad Apple Wars,N/A,"Oct 13, 2017",78
4186,Tropico 4,N/A,"Aug 30, 2011",78
4187,Life is Strange: Before the Storm - Episode 1: Awake,N/A,"Aug 31, 2017",78
4188,World Class Poker with T.J. Cloutier,N/A,"Aug 22, 2005",78
4189,EVERSPACE: Stellar Edition,N/A,"Dec 11, 2018",78
4190,Mary Skelter Finale,N/A,"Sep 30, 2021",78
4191,AR-K Episode 3: The Great Escape,N/A,"Jul 14, 2015",78
4192,Tales From The Borderlands: Episode 2 - Atlas Mugged,N/A,"Mar 17, 2015",78
4193,Baseball Mogul 2007,N/A,"Apr 12, 2006",78
4194,Five Nights at Freddy's,N/A,"Aug 8, 2014",78
4195,The Count Lucanor,N/A,"Mar 3, 2016",78
4196,Read Only Memories: NEURODIVER,N/A,"May 16, 2024",78
4197,Call of Duty: Black Ops III - Zombies Chronicles,N/A,"May 16, 2017",78
4198,Crashlands,N/A,"Jan 21, 2016",78
4199,Iratus: Lord of the Dead,N/A,"Apr 23, 2020",78
4200,DOOM Eternal: The Ancient Gods Part Two,N/A,"Mar 18, 2021",78
4201,King's Bounty: Crossworlds,N/A,"Sep 17, 2010",78
4202,Everybody's Gone to the Rapture,N/A,"Aug 11, 2015",78
4203,Offworld Trading Company,N/A,"Apr 28, 2016",78
4204,Dawn of Discovery: Venice,N/A,"Feb 26, 2010",78
4205,EyeToy: Play 2,N/A,"Aug 16, 2005",78
4206,FIFA 22,N/A,"Sep 27, 2021",78
4207,Shadows of Adam,N/A,"Feb 23, 2017",78
4208,Dungelot: Shattered Lands,N/A,"Feb 18, 2016",78
4209,Everybody's Golf,N/A,"Aug 29, 2017",78
4210,Inmost,N/A,"Aug 21, 2020",78
4211,Picross S 3,N/A,"Apr 25, 2019",78
4212,Piofiore: Fated Memories,N/A,"Oct 8, 2020",78
4213,Flywrench,N/A,"Feb 14, 2017",78
4214,Depixtion,N/A,"Feb 28, 2020",78
4215,Fights in Tight Spaces,N/A,"Feb 24, 2021",78
4216,Hot Wheels: Rift Rally,N/A,"Mar 14, 2023",78
4217,Battlefield 3: End Game,N/A,"Mar 26, 2013",78
4218,Style Savvy: Fashion Forward,N/A,"Aug 19, 2016",78
4219,Death's Gambit: Afterlife,N/A,"Sep 30, 2021",78
4220,PHOGS!,N/A,"Dec 3, 2020",78
4221,Legendary Gary,N/A,"Feb 20, 2018",78
4222,Atomicrops,N/A,"May 28, 2020",78
4223,Pinball M,N/A,"Nov 30, 2023",78
4224,Ace Attorney Investigations: Miles Edgeworth,N/A,"Feb 16, 2010",78
4225,Top Spin 3,N/A,"Jun 23, 2008",78
4226,Call of Duty: Black Ops - Annihilation,N/A,"Jun 28, 2011",78
4227,Amped: Freestyle Snowboarding,N/A,"Nov 19, 2001",78
4228,World Tour Soccer 2003,N/A,"Feb 10, 2003",78
4229,Crash Bandicoot: The Huge Adventure,N/A,"Feb 25, 2002",78
4230,Castlevania (1998),N/A,"Dec 31, 1998",78
4231,Tony Hawk's Pro Skater 2x,N/A,"Nov 14, 2001",78
4232,NHL FaceOff 2001,N/A,"Sep 5, 2000",78
4233,Marvel vs. Capcom Origins,N/A,"Sep 26, 2012",78
4234,Fire Pro Wrestling Returns,N/A,"Nov 13, 2007",78
4235,Pac-Man vs.,N/A,"Dec 2, 2003",78
4236,NCAA March Madness 2005,N/A,"Nov 17, 2004",78
4237,Dragon Ball Z: Kakarot + A New Power Awakens Set,N/A,"Sep 24, 2021",78
4238,Wingspan,N/A,"Dec 29, 2020",78
4239,Titan Quest,N/A,"Jun 26, 2006",77
4240,Tom Clancy's Ghost Recon: Shadow Wars,N/A,"Mar 22, 2011",77
4241,World of Van Helsing: Deathtrap,N/A,"Feb 4, 2015",77
4242,Plants vs. Zombies: Battle for Neighborville,N/A,"Sep 4, 2019",77
4243,Yomawari: Midnight Shadows,N/A,"Oct 24, 2017",77
4244,Excitebots: Trick Racing,N/A,"Apr 20, 2009",77
4245,Kokuga,N/A,"Jun 27, 2013",77
4246,Galactic Civilizations: Altarian Prophecy,N/A,"Nov 12, 2004",77
4247,Graceful Explosion Machine,N/A,"Apr 6, 2017",77
4248,Pop Island,N/A,"Dec 7, 2009",77
4249,Mutant Storm Reloaded,N/A,"Nov 22, 2005",77
4250,Nintendo Land,N/A,"Nov 18, 2012",77
4251,Story of Seasons: Friends of Mineral Town,N/A,"Jul 14, 2020",77
4252,MLB The Show 22,N/A,"Apr 1, 2022",77
4253,Vacation Simulator,N/A,"Apr 9, 2019",77
4254,Mega Man Battle Network Legacy Collection,N/A,"Apr 14, 2023",77
4255,Kingdom Hearts HD 1.5 ReMIX,N/A,"Sep 10, 2013",77
4256,Loco Motive,N/A,"Nov 21, 2024",77
4257,Starhawk,N/A,"May 8, 2012",77
4258,Yakuza 2,N/A,"Sep 9, 2008",77
4259,Brain Age 2: More Training in Minutes a Day,N/A,"Aug 20, 2007",77
4260,Devil May Cry HD Collection,N/A,"Mar 29, 2012",77
4261,Tiny Barbarian DX,N/A,"Oct 10, 2017",77
4262,Reigns,N/A,"Aug 11, 2016",77
4263,Etrian Mystery Dungeon,N/A,"Apr 7, 2015",77
4264,Capcom Arcade 2nd Stadium,N/A,"Jul 22, 2022",77
4265,Sega Rally Revo,N/A,"Oct 9, 2007",77
4266,Linelight,N/A,"Jan 31, 2017",77
4267,Tower of Time,N/A,"Apr 12, 2018",77
4268,HARDCORE MECHA,N/A,"Jan 14, 2020",77
4269,Pawarumi,N/A,"Jul 24, 2019",77
4270,Letter Quest: Grimm's Journey,N/A,"Apr 8, 2016",77
4271,Battlefleet Gothic: Armada 2,N/A,"Jan 24, 2019",77
4272,Rayman 3: Hoodlum Havoc,N/A,"Mar 4, 2003",77
4273,Dance Dance Revolution Extreme,N/A,"Sep 21, 2004",77
4274,Ground Control: Dark Conspiracy,N/A,"Dec 14, 2000",77
4275,Emperor: Rise of the Middle Kingdom,N/A,"Sep 9, 2002",77
4276,Geoff Crammond's Grand Prix 4,N/A,"Sep 10, 2002",77
4277,Kinetica,N/A,"Oct 14, 2001",77
4278,NHL 2005,N/A,"Sep 20, 2004",77
4279,Super Monkey Ball Banana Rumble,N/A,"Jun 25, 2024",77
4280,Life is Strange 2: Episode 4 - Faith,N/A,"Aug 22, 2019",77
4281,Nickelodeon All-Star Brawl 2,N/A,"Nov 7, 2023",77
4282,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,N/A,"Mar 26, 2019",77
4283,Call of Cthulhu: Dark Corners of the Earth,N/A,"Oct 24, 2005",77
4284,Orcs Must Die! 3,N/A,"Jul 23, 2021",77
4285,Bridge Constructor Portal,N/A,"Dec 20, 2017",77
4286,Need for Speed Unbound,N/A,"Nov 29, 2022",77
4287,Life Goes On: Done to Death,N/A,"May 17, 2016",77
4288,Distant Worlds 2,N/A,"Mar 10, 2022",77
4289,Audica,N/A,"Mar 7, 2019",77
4290,Blossom Tales II: The Minotaur Prince,N/A,"Aug 16, 2022",77
4291,Lover Pretend,N/A,"Dec 1, 2022",77
4292,Rune Factory 3: A Fantasy Harvest Moon,N/A,"Nov 9, 2010",77
4293,Loddlenaut,N/A,"Nov 16, 2023",77
4294,Shank 2,N/A,"Feb 8, 2012",77
4295,Sky Force Anniversary,N/A,"Dec 9, 2016",77
4296,Amnesia: The Bunker,N/A,"Jun 6, 2023",77
4297,Eets,N/A,"Apr 25, 2007",77
4298,Virtua Fighter 5 R.E.V.O.,N/A,"Jan 28, 2025",77
4299,Nintendo Labo: Toycon 01 Variety Kit,N/A,"Apr 20, 2018",77
4300,RISK: Factions,N/A,"Jun 23, 2010",77
4301,Mario & Luigi: Brothership,N/A,"Nov 7, 2024",77
4302,Arma II,N/A,"Jul 7, 2009",77
4303,Vengeful Guardian: Moonrider,N/A,"Jan 12, 2023",77
4304,Rebel Galaxy Outlaw,N/A,"Aug 13, 2019",77
4305,Dead or Alive 5 Ultimate,N/A,"Sep 3, 2013",77
4306,Pac-Man Championship Edition 2,N/A,"Sep 13, 2016",77
4307,Life is Strange: Before the Storm - Episode 3: Hell is Empty,N/A,"Dec 19, 2017",77
4308,Street Fighter V,N/A,"Feb 16, 2016",77
4309,Al Emmo and the Lost Dutchman's Mine,N/A,"Sep 6, 2006",77
4310,Touhou Spell Bubble,N/A,"Oct 29, 2020",77
4311,Angry Birds,N/A,"Jan 4, 2011",77
4312,Your Shape Fitness Evolved 2012,N/A,"Nov 8, 2011",77
4313,SoulCalibur V,N/A,"Jan 31, 2012",77
4314,Final Fantasy IV: The Complete Collection,N/A,"Apr 18, 2011",77
4315,Expeditions: Conquistador,N/A,"May 30, 2013",77
4316,Call of Juarez: Bound in Blood,N/A,"Jun 30, 2009",77
4317,Field Commander,N/A,"May 23, 2006",77
4318,Thalassa: Edge of the Abyss,N/A,"Aug 1, 2024",77
4319,Gary Grigsby's World at War,N/A,"Mar 25, 2005",77
4320,Pokemon Snap,N/A,"Jun 30, 1999",77
4321,World Tour Soccer 2002,N/A,"Feb 17, 2002",77
4322,Tenchu 2: Birth of the Stealth Assassins,N/A,"Aug 7, 2000",77
4323,Etherlords,N/A,"Nov 12, 2001",77
4324,Operation Flashpoint: Resistance,N/A,"Jul 10, 2002",77
4325,Army Men: Air Attack,N/A,"Jul 18, 2000",77
4326,Zeno Clash,N/A,"Apr 21, 2009",77
4327,Hamtaro: Ham-Ham Games,N/A,"Jul 27, 2004",77
4328,RUSH (2010),N/A,"Dec 12, 2013",77
4329,Art Style: BASE 10,N/A,"Jul 6, 2009",77
4330,Rune Factory 2: A Fantasy Harvest Moon,N/A,"Nov 18, 2008",77
4331,Soldiers: Heroes of World War II,N/A,"Jun 30, 2004",77
4332,Alien Swarm (2010),N/A,"Jul 19, 2010",77
4333,Bud Spencer & Terence Hill - Slaps and Beans 2,N/A,"Sep 22, 2023",77
4334,Luigi's Mansion 2 HD,N/A,"Jun 27, 2024",77
4335,The Godfather,N/A,"Mar 21, 2006",77
4336,The Elder Scrolls Online: Morrowind,N/A,"May 22, 2017",77
4337,Flashback: 25th Anniversary,N/A,"Jul 31, 2018",77
4338,Whispers of a Machine,N/A,"Apr 17, 2019",77
4339,Project Zero 2: Wii Edition,N/A,"Jun 28, 2012",77
4340,Arzette: The Jewel of Faramore,N/A,"Feb 14, 2024",77
4341,Ship of Fools,N/A,"Nov 22, 2022",77
4342,Sucker for Love: First Date,N/A,"Jan 20, 2022",77
4343,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,N/A,"Oct 13, 2015",77
4344,Humankind,N/A,"Aug 17, 2021",77
4345,Inazuma Eleven Go: Chrono Stones - Thunderflash,N/A,"Dec 13, 2012",77
4346,Baldur's Gate: Siege of Dragonspear,N/A,"Mar 31, 2016",77
4347,Gears of War 3: RAAM's Shadow,N/A,"Dec 13, 2011",77
4348,Etrian Odyssey Origins Collection,N/A,"Jun 1, 2023",77
4349,The Legend of Heroes: Trails through Daybreak II,N/A,"Feb 14, 2025",77
4350,Donkey Kong Country Returns HD,N/A,"Jan 16, 2025",77
4351,Mega Man Zero 3,N/A,"Oct 5, 2004",77
4352,ATV Offroad Fury 4,N/A,"Oct 31, 2006",77
4353,Command & Conquer 3: Kane's Wrath,N/A,"Mar 24, 2008",77
4354,Car Battler Joe,N/A,"Oct 21, 2002",77
4355,Men of War: Assault Squad,N/A,"Feb 25, 2011",77
4356,Indivisible,N/A,"Oct 8, 2019",77
4357,The Walking Dead: The Telltale Series - The Final Season,N/A,"Aug 13, 2018",77
4358,The Pale Beyond,N/A,"Feb 24, 2023",77
4359,Blasphemous,N/A,"Sep 10, 2019",77
4360,Tales of Symphonia Chronicles,N/A,"Feb 25, 2014",77
4361,Killzone: Liberation,N/A,"Oct 31, 2006",77
4362,Synapse,N/A,"Jul 4, 2023",77
4363,The Fabulous Fear Machine,N/A,"Oct 4, 2023",77
4364,Master Detective Archives: RAIN CODE,N/A,"Jun 30, 2023",77
4365,Arena Wars,N/A,"Sep 13, 2004",77
4366,Super Cane Magic ZERO,N/A,"May 30, 2019",77
4367,SpellForce 3: Fallen God,N/A,"Nov 3, 2020",77
4368,Little Red Lie,N/A,"Jan 9, 2018",77
4369,Kombinera,N/A,"Apr 7, 2022",77
4370,SpellForce 3: Fallen God,N/A,"Nov 3, 2020",77
4371,Little Red Lie,N/A,"Jan 9, 2018",77
4372,Final Fight: Double Impact,N/A,"Apr 14, 2010",77
4373,Ancestors Legacy,N/A,"May 22, 2018",77
4374,Bo: Path of the Teal Lotus,N/A,"Jul 18, 2024",77
4375,MotorStorm: Apocalypse,N/A,"May 3, 2011",77
4376,The Last Guy,N/A,"Aug 28, 2008",77
4377,Valiant Hearts: The Great War,N/A,"Jun 24, 2014",77
4378,The Long Dark,N/A,"Aug 1, 2017",77
4379,Dodgeball Academia,N/A,"Aug 5, 2021",77
4380,XCOM 2 Collection,N/A,"May 29, 2020",77
4381,Battlefield 2: Modern Combat,N/A,"Apr 11, 2006",77
4382,Fatal Frame: Special Edition,N/A,"Nov 22, 2002",77
4383,MTV Music Generator 2,N/A,"Jun 7, 2001",77
4384,Kelly Slater's Pro Surfer,N/A,"Sep 16, 2002",77
4385,True Crime: Streets of LA,N/A,"Nov 3, 2003",77
4386,Massive Assault,N/A,"Oct 28, 2003",77
4387,Mortal Kombat: Shaolin Monks,N/A,"Sep 16, 2005",77
4388,MLB SlugFest: Loaded,N/A,"Jun 23, 2004",77
4389,Taiko Drum Master,N/A,"Oct 26, 2004",77
4390,Sonic Generations,N/A,"Nov 1, 2011",77
4391,Duke Nukem 3D: 20th Anniversary World Tour,N/A,"Oct 11, 2016",77
4392,Scott Pilgrim vs. the World: The Game,N/A,"Aug 10, 2010",77
4393,Ape Escape 3,N/A,"Jan 17, 2006",77
4394,Gunvolt Chronicles: Luminous Avenger iX 2,N/A,"Jan 27, 2022",77
4395,Bomb Chicken,N/A,"Jul 12, 2018",77
4396,Solasta: Crown of the Magister,N/A,"May 27, 2021",77
4397,Sonic the Hedgehog,N/A,"Jul 11, 2007",77
4398,Ittle Dew 2,N/A,"Nov 14, 2017",77
4399,The Adventure Pals,N/A,"Apr 3, 2018",77
4400,Quantum Break,N/A,"Apr 5, 2016",77
4401,Lunark,N/A,"Mar 30, 2023",77
4402,World of Final Fantasy,N/A,"Oct 25, 2016",77
4403,Dungeons & Dragons: Chronicles of Mystara,N/A,"Jun 19, 2013",77
4404,Wik & the Fable of Souls,N/A,"Dec 14, 2005",77
4405,Super Crush K.O.,N/A,"Jan 16, 2020",77
4406,Universe at War: Earth Assault,N/A,"Dec 10, 2007",77
4407,Forza Horizon 5: Rally Adventure,N/A,"Mar 29, 2023",77
4408,The Incredible Adventures of Van Helsing II,N/A,"Jun 13, 2014",77
4409,Kid Icarus,N/A,"Mar 23, 2012",77
4410,Herald: An Interactive Period Drama,N/A,"Feb 22, 2017",77
4411,Cryptmaster,N/A,"May 9, 2024",77
4412,Daytona USA (2011),N/A,"Oct 26, 2011",77
4413,Teslagrad,N/A,"Dec 13, 2013",77
4414,Fae Tactics,N/A,"Jul 31, 2020",77
4415,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,N/A,"Aug 20, 2009",77
4416,Hearts of Iron III,N/A,"Aug 7, 2009",77
4417,#IDARB,N/A,"Jan 30, 2015",77
4418,Azure Striker Gunvolt,N/A,"Aug 29, 2014",77
4419,Echoes Of Aetheria,N/A,"Jan 15, 2016",77
4420,Pacer,N/A,"Oct 22, 2020",77
4421,Nexus: The Jupiter Incident,N/A,"Feb 24, 2005",77
4422,Naruto Shippuden: Ultimate Ninja Storm 3,N/A,"Mar 5, 2013",77
4423,Supreme Commander 2,N/A,"Mar 1, 2010",77
4424,Orwell,N/A,"Oct 27, 2016",77
4425,Super Little Acorns 3D Turbo,N/A,"Apr 18, 2013",77
4426,Back 4 Blood,N/A,"Oct 12, 2021",77
4427,Expeditions: A MudRunner Game,N/A,"Mar 5, 2024",77
4428,Turok 3: Shadow of Oblivion (2000),N/A,"Sep 6, 2000",77
4429,Surge Deluxe,N/A,"Feb 4, 2014",77
4430,Yakuza 3 Remastered,N/A,"Feb 11, 2020",77
4431,Kirby 64: The Crystal Shards,N/A,"Jun 26, 2000",77
4432,Cavern of Dreams,N/A,"Feb 29, 2024",77
4433,Still There,N/A,"Nov 20, 2019",77
4434,NEO Scavenger,N/A,"Sep 5, 2012",77
4435,ARMS,N/A,"Jun 16, 2017",77
4436,Game of Thrones: Episode Three - The Sword in the Darkness,N/A,"Mar 24, 2015",77
4437,"Warhammer 40,000: Shootas, Blood & Teef",N/A,"Oct 20, 2022",77
4438,20XX,N/A,"Jul 10, 2018",77
4439,ITTA,N/A,"Apr 22, 2020",77
4440,Tomb Raider: Anniversary,N/A,"Oct 23, 2007",77
4441,Tony Hawk's American Wasteland,N/A,"Oct 18, 2005",77
4442,Before Your Eyes,N/A,"Apr 8, 2021",77
4443,Sid Meier's Railroads!,N/A,"Oct 17, 2006",77
4444,Darksiders Genesis,N/A,"Dec 5, 2019",77
4445,WordJong,N/A,"Nov 16, 2007",77
4446,Magic Duels: Origins,N/A,"Jul 29, 2015",77
4447,Lumines Live!,N/A,"Oct 18, 2006",77
4448,11-11: Memories Retold,N/A,"Nov 9, 2018",77
4449,Blue Reflection: Second Light,N/A,"Nov 9, 2021",77
4450,Genesis Noir,N/A,"Mar 26, 2021",77
4451,Deliver Us The Moon,N/A,"Apr 24, 2020",77
4452,Eldritch,N/A,"Oct 21, 2013",77
4453,Unravel Two,N/A,"Jun 9, 2018",77
4454,Kirby's Return to Dream Land,N/A,"Oct 24, 2011",77
4455,The Pathless,N/A,"Nov 12, 2020",77
4456,Final Fantasy III (3D Remake),N/A,"Nov 14, 2006",77
4457,Heroes of Might and Magic V,N/A,"May 23, 2006",77
4458,Ultimate Muscle: Legends vs New Generation,N/A,"Jun 5, 2003",77
4459,Lego Indiana Jones: The Original Adventures,N/A,"Jun 3, 2008",77
4460,Red Dead Redemption: Liars and Cheats,N/A,"Sep 21, 2010",77
4461,Kirby's Adventure,N/A,"Nov 17, 2011",77
4462,SpellForce: Conquest of Eo,N/A,"Feb 3, 2023",77
4463,A Fold Apart,N/A,"Apr 16, 2020",77
4464,Let's Sing Queen,N/A,"Oct 2, 2020",77
4465,Rise of Flight: The First Great Air War,N/A,"Jun 29, 2009",77
4466,Red Dead Redemption: Liars and Cheats,N/A,"Sep 21, 2010",77
4467,On Rusty Trails,N/A,"Jun 13, 2016",77
4468,My Memory of Us,N/A,"Jan 24, 2019",77
4469,A Fold Apart,N/A,"Apr 16, 2020",77
4470,Signs of the Sojourner,N/A,"May 14, 2020",77
4471,The Void (Ice-Pick Lodge),N/A,"Dec 15, 2009",77
4472,Kirby's Adventure,N/A,"Nov 17, 2011",77
4473,Olija,N/A,"Jan 28, 2021",77
4474,Outlast: Bundle of Terror,N/A,"Feb 27, 2018",77
4475,SpellForce: Conquest of Eo,N/A,"Feb 3, 2023",77
4476,The Smurfs: Dreams,N/A,"Oct 24, 2024",77
4477,Dungeon Defenders,N/A,"Oct 19, 2011",77
4478,Unreal Tournament (1999),N/A,"Oct 21, 2000",77
4479,Retro Game Challenge,N/A,"Feb 10, 2009",77
4480,DK: Jungle Climber,N/A,"Sep 10, 2007",77
4481,Virtua Fighter 5 Ultimate Showdown,N/A,"Jun 1, 2021",77
4482,Sanctum 2,N/A,"May 15, 2013",77
4483,Soldner-X 2: Final Prototype,N/A,"May 25, 2010",77
4484,Operation Flashpoint: Dragon Rising,N/A,"Oct 6, 2009",77
4485,Dead Nation,N/A,"Nov 30, 2010",77
4486,Ultimate Spider-Man,N/A,"Sep 22, 2005",77
4487,DodoGo!,N/A,"Apr 26, 2010",77
4488,Black,N/A,"Feb 28, 2006",77
4489,Tchia,N/A,"Mar 21, 2023",77
4490,Arcana Heart,N/A,"Apr 10, 2008",77
4491,Stranglehold,N/A,"Sep 5, 2007",77
4492,Riders Republic,N/A,"Oct 28, 2021",77
4493,Fable III: Traitor's Keep Quest Pack,N/A,"Mar 1, 2011",77
4494,Empire of the Ants,N/A,"Nov 4, 2024",77
4495,Transformers: Devastation,N/A,"Oct 6, 2015",77
4496,Ace Combat Assault Horizon: Enhanced Edition,N/A,"Jan 24, 2013",77
4497,Quantum Conundrum,N/A,"Jun 21, 2012",77
4498,Lost Horizon,N/A,"Sep 24, 2010",77
4499,Rocksmith,N/A,"Oct 18, 2011",77
4500,Zuma Deluxe,N/A,"Nov 22, 2005",77
4501,moon: Remix RPG Adventure,N/A,"Aug 27, 2020",77
4502,Melatonin,N/A,"Dec 15, 2022",77
4503,Chronos,N/A,"Mar 24, 2016",77
4504,Just Dance 2023 Edition,N/A,"Nov 22, 2022",77
4505,Battlefleet Gothic: Armada,N/A,"Apr 21, 2016",77
4506,Samurai Shodown: Special Edition,N/A,"Mar 16, 2021",77
4507,Etrian Odyssey III: The Drowned City,N/A,"Sep 21, 2010",77
4508,The Elder Scrolls V: Skyrim VR,N/A,"Nov 17, 2017",77
4509,The Sims 4: Get Famous,N/A,"Nov 16, 2018",77
4510,Angry Video Game Nerd Adventures,N/A,"Sep 20, 2013",77
4511,BORE BLASTERS,N/A,"Mar 8, 2024",77
4512,Knights of Honor,N/A,"Jun 6, 2005",77
4513,MoonBase Commander,N/A,"Aug 13, 2002",77
4514,Dragon Age: Inquisition - Trespasser,N/A,"Sep 9, 2015",77
4515,GT Advance 2: Rally Racing,N/A,"Jun 30, 2002",77
4516,Monster Rancher 4,N/A,"Nov 13, 2003",77
4517,The Last Blade 2,N/A,"Aug 6, 2001",77
4518,Anachronox,N/A,"Jun 27, 2001",77
4519,Monster Rancher 3,N/A,"Sep 24, 2001",77
4520,EverQuest Online Adventures: Frontiers,N/A,"Nov 17, 2003",77
4521,Outpost Kaloki X,N/A,"Nov 22, 2005",77
4522,Fantasia: Music Evolved,N/A,"Oct 21, 2014",77
4523,Voice of Cards: The Beasts of Burden,N/A,"Sep 13, 2022",77
4524,Tails: The Backbone Preludes,N/A,"Feb 2, 2023",77
4525,LEGO Harry Potter: Years 5-7,N/A,"Nov 11, 2011",77
4526,Mutant Storm Empire,N/A,"Oct 31, 2007",77
4527,FixFox,N/A,"Mar 31, 2022",77
4528,Aqua Panic,N/A,"Feb 5, 2008",77
4529,Solo (2018),N/A,"Apr 26, 2018",77
4530,Might & Magic: Clash of Heroes - Definitive Edition,N/A,"Jul 20, 2023",77
4531,DOOM II,N/A,"May 26, 2010",77
4532,Mega Man Zero 4,N/A,"Oct 4, 2005",77
4533,Might & Magic: Heroes VI,N/A,"Oct 13, 2011",77
4534,Enigma: Rising Tide,N/A,"Aug 26, 2003",77
4535,Call of Duty: Infinite Warfare,N/A,"Nov 4, 2016",77
4536,Soul Sacrifice,N/A,"Apr 30, 2013",77
4537,Strangeland,N/A,"May 25, 2021",77
4538,Freud's Bones - The Game,N/A,"May 25, 2022",77
4539,[REDACTED],N/A,"Oct 27, 2024",77
4540,Need for Speed: Carbon,N/A,"Oct 31, 2006",77
4541,Champions: Return to Arms,N/A,"Feb 7, 2005",77
4542,Mount & Blade II: Bannerlord,N/A,"Oct 25, 2022",77
4543,XCOM: Chimera Squad,N/A,"Apr 23, 2020",77
4544,Buzz! The Hollywood Quiz,N/A,"Mar 11, 2008",77
4545,Panzer Paladin,N/A,"Jul 21, 2020",77
4546,Endless Space,N/A,"Jul 4, 2012",77
4547,Costume Quest,N/A,"Oct 19, 2010",77
4548,A Case of Distrust,N/A,"Feb 8, 2018",77
4549,Batman: The Enemy Within - Episode 4: What Ails You,N/A,"Jan 22, 2018",77
4550,World of Horror,N/A,"Oct 19, 2023",77
4551,Tom Clancy's EndWar,N/A,"Nov 4, 2008",77
4552,Timelie,N/A,"May 20, 2020",77
4553,Wilmot Works It Out,N/A,"Oct 23, 2024",77
4554,Kathy Rain,N/A,"May 5, 2016",77
4555,Lost Orbit,N/A,"May 12, 2015",77
4556,Pro Evolution Soccer 2009,N/A,"Mar 17, 2009",77
4557,Metro 2033,N/A,"Mar 16, 2010",77
4558,Exit (2008),N/A,"Feb 14, 2006",77
4559,Starfleet Command Volume II: Empires at War,N/A,"Dec 13, 2000",77
4560,SimCity 3000 Unlimited,N/A,"May 16, 2000",77
4561,Demolition Racer,N/A,"Oct 23, 2000",77
4562,NHL Eastside Hockey Manager,N/A,"Oct 19, 2004",77
4563,The Suffering,N/A,"Mar 9, 2004",77
4564,F-Zero: GP Legend,N/A,"Sep 20, 2004",77
4565,Sniper Elite 4,N/A,"Feb 14, 2017",77
4566,SkyDrift,N/A,"Sep 7, 2011",77
4567,NCAA Football 14,N/A,"Jul 9, 2013",77
4568,Fabledom,N/A,"May 13, 2024",77
4569,Cross Racing Championship 2005,N/A,"Oct 4, 2005",77
4570,Disney Classic Games: Aladdin and the Lion King,N/A,"Oct 29, 2019",77
4571,Inazuma Eleven Go: Chrono Stones - Wildfire,N/A,"Dec 13, 2012",77
4572,MotoGP 21,N/A,"Apr 22, 2021",77
4573,NHL 20,N/A,"Sep 10, 2019",77
4574,Virtua Tennis 4: World Tour Edition,N/A,"Feb 15, 2012",77
4575,Trajectile,N/A,"Jan 4, 2010",77
4576,Strider,N/A,"Feb 18, 2014",77
4577,Grandia III,N/A,"Feb 14, 2006",77
4578,Secret Weapons Over Normandy,N/A,"Nov 18, 2003",77
4579,Crusader Kings II: Sons of Abraham,N/A,"Nov 18, 2013",77
4580,Day of Infamy,N/A,"Mar 23, 2017",77
4581,Parking Garage Rally Circuit,N/A,"Sep 20, 2024",77
4582,Relayer,N/A,"Mar 24, 2022",77
4583,Hot Wheels Unleashed 2: Turbocharged,N/A,"Oct 19, 2023",77
4584,Penny Arcade Adventures: Episode Three,N/A,"Jun 25, 2012",77
4585,Donkey Kong Country 3: Dixie Kong's Double Trouble!,N/A,"Nov 7, 2005",77
4586,Resident Evil: Revelations 2 - Episode 3: Judgment,N/A,"Mar 10, 2015",77
4587,The Gunstringer,N/A,"Sep 13, 2011",77
4588,Little Big Workshop,N/A,"Oct 17, 2019",77
4589,Battlestar Galactica Deadlock,N/A,"Aug 31, 2017",77
4590,Heavy Weapon: Atomic Tank,N/A,"Jan 17, 2007",77
4591,Summon Night: Swordcraft Story,N/A,"Jul 26, 2006",77
4592,Sleeping Dogs: Definitive Edition,N/A,"Oct 14, 2014",77
4593,Chaos;Head Noah / Chaos;Child Double Pack,N/A,"Oct 7, 2022",77
4594,Grey Goo,N/A,"Jan 23, 2015",77
4595,The Adventures of Shuggy,N/A,"Jun 15, 2011",77
4596,Xenonauts,N/A,"Nov 4, 2011",77
4597,Hitman - Intro Pack,N/A,"Mar 11, 2016",77
4598,Mech Platoon,N/A,"Jan 3, 2002",77
4599,Perimeter,N/A,"Jun 30, 2004",77
4600,Outlaw Volleyball,N/A,"Jul 9, 2003",77
4601,Romance of the Three Kingdoms VIII,N/A,"Aug 13, 2003",77
4602,Uno Rush,N/A,"Mar 25, 2009",77
4603,Mega Man Battle Network 3: White Version,N/A,"Jun 24, 2003",77
4604,Forza Horizon 4: LEGO Speed Champions,N/A,"Jun 13, 2019",77
4605,Aviary Attorney,N/A,"Dec 21, 2015",77
4606,La-Mulana,N/A,"Mar 3, 2015",77
4607,Makai Kingdom: Chronicles of the Sacred Tome,N/A,"Jul 26, 2005",77
4608,Headlander,N/A,"Jul 26, 2016",77
4609,ZombiU,N/A,"Nov 18, 2012",77
4610,Star Wars Galaxies: Jump to Lightspeed,N/A,"Oct 26, 2004",77
